管理番号,設置本数,設置状況,住所,経度,緯度,分類
新9-145,1,設置中,沼袋2-29-14,139.6635599,35.72174175,設置中
新9-146,1,設置中,沼袋2-31-2,139.6634352,35.7221054,設置中
新9-148,1,設置中,沼袋3-3-5,139.6615445,35.71866678,設置中
新9-149,1,設置中,沼袋3-3-15,139.662078,35.71847965,設置中
新9-150,1,設置中,沼袋3-4-4,139.6628193,35.71899369,設置中
新9-151,1,設置中,沼袋3-4-8,139.6624892,35.71894134,設置中
新9-152,1,設置中,沼袋1-14-13,139.6683168,35.7178307,設置中
新9-154,1,設置中,沼袋3-5-9,139.6618497,35.71940922,設置中
新9-155,1,設置中,沼袋3-5-10,139.6620754,35.71955106,設置中
新9-156,1,設置中,沼袋3-6-9,139.6620238,35.7191753,設置中
新9-157,1,設置中,沼袋3-6-7,139.6611634,35.71938991,設置中
新9-158,1,設置中,沼袋3-7-4,139.6613324,35.71867564,設置中
新9-161,1,設置中,沼袋3-24-20,139.6607074,35.71908068,設置中
新9-162,1,設置中,沼袋3-10-10,139.6616539,35.7180272,設置中
新9-163,1,設置中,沼袋3-15-14,139.6598116,35.71691496,設置中
新9-164,1,設置中,沼袋3-13-2,139.6606738,35.71795902,設置中
新9-165,1,設置中,沼袋3-13-2,139.6590723,35.71767992,設置中
新9-166,1,設置中,沼袋3-12-14,139.6596996,35.71805694,設置中
新9-167,1,設置中,沼袋3-10-8,139.6613163,35.71831087,設置中
新9-168,1,設置中,沼袋3-13-2,139.6604593,35.71729667,設置中
新9-169,1,設置中,沼袋3-13-2,139.659883,35.71760762,設置中
新9-170,1,設置中,沼袋3-13-2,139.6608146,35.71762651,設置中
新9-171,1,設置中,沼袋3-17-13,139.6577914,35.7173586,設置中
新9-172,1,設置中,沼袋3-15-2,139.6585698,35.71586638,設置中
新9-173,1,設置中,沼袋3-15-5,139.6586606,35.716219,設置中
新9-174,1,設置中,沼袋3-15-1,139.6588514,35.71590123,設置中
新9-176,1,設置中,沼袋3-17-5,139.6581616,35.71648923,設置中
新9-177,1,設置中,沼袋3-14-11,139.6586112,35.71706026,設置中
新9-178,1,設置中,沼袋3-19-8,139.658439,35.71734301,設置中
新9-179,1,設置中,沼袋3-18-14,139.6580841,35.71769991,設置中
新9-180,1,設置中,沼袋3-18-3,139.6585604,35.71789136,設置中
新9-181,1,設置中,沼袋3-20-7,139.6592242,35.71782307,設置中
新9-182,1,設置中,沼袋3-21-7,139.6590758,35.71820313,設置中
新9-183,1,設置中,沼袋3-20-18,139.6594273,35.71856414,設置中
新9-184,1,設置中,沼袋3-21-11,139.6587708,35.71870704,設置中
新9-185,1,設置中,沼袋3-22-13,139.6587226,35.71919609,設置中
新9-186,1,設置中,沼袋3-23-3,139.6601737,35.71863208,設置中
新9-187,1,設置中,沼袋3-23-2,139.6602649,35.71870394,設置中
新9-188,1,設置中,沼袋3-23-18,139.6588567,35.71910899,設置中
新9-189,1,設置中,沼袋3-24-,139.6597409,35.71936653,設置中
新9-191,1,設置中,沼袋3-25-5,139.6603561,35.71942475,設置中
新9-192,1,設置中,沼袋3-26-1,139.6614495,35.7197083,設置中
新9-193,1,設置中,沼袋3-31-13,139.6618475,35.71998195,設置中
新9-194,1,設置中,沼袋3-26-9,139.6627682,35.71994663,設置中
新9-195,1,設置中,沼袋3-28-7,139.6624589,35.72090337,設置中
新9-196,1,設置中,沼袋3-30-6,139.661801,35.72018123,設置中
新9-197,1,設置中,沼袋3-30-10,139.6619949,35.72067701,設置中
新9-198,1,設置中,沼袋3-31-7,139.6612783,35.72016985,設置中
新9-202,1,設置中,沼袋3-34-5,139.6588318,35.71976202,設置中
新9-203,1,設置中,沼袋4-1-10,139.6617819,35.7215286,設置中
新9-204,1,設置中,沼袋4-2-10,139.6615272,35.72151407,設置中
新9-205,1,設置中,沼袋4-3-2,139.6615938,35.72054233,設置中
新9-206,1,設置中,沼袋4-4-3,139.6606507,35.72074915,設置中
新9-207,1,設置中,沼袋4-6-2,139.660871,35.72002796,設置中
新9-209,1,設置中,沼袋4-8-12,139.6602422,35.72144228,設置中
新9-211,1,設置中,沼袋4-8-9,139.6597686,35.72129533,設置中
新9-213,1,設置中,沼袋4-10-3,139.6599744,35.72003552,設置中
新9-216,1,設置中,沼袋4-12-3,139.6593308,35.71966956,設置中
新9-217,1,設置中,沼袋4-12-11,139.658898,35.72033788,設置中
新9-218,1,設置中,沼袋4-14-13,139.6589499,35.72099076,設置中
新9-219,1,設置中,沼袋4-13-1,139.6587417,35.71997163,設置中
新9-220,1,設置中,沼袋4-14-8,139.6582851,35.72113997,設置中
新9-221,1,設置中,沼袋4-15-13,139.6581319,35.72054267,設置中
新9-222,1,設置中,沼袋4-15-8,139.6582615,35.72108578,設置中
新9-223,1,設置中,沼袋4-16-10,139.6582574,35.72167164,設置中
新9-225,1,設置中,沼袋4-18-4,139.658352,35.72209943,設置中
新9-226,1,設置中,沼袋4-18-12,139.6578575,35.72233326,設置中
新9-227,1,設置中,沼袋4-17-2,139.6585879,35.72123099,設置中
新9-228,1,設置中,沼袋4-19-6,139.6588615,35.7224084,設置中
新9-229,1,設置中,沼袋4-20-9,139.6591816,35.72133374,設置中
新9-231,1,設置中,沼袋4-24-5,139.6603556,35.72151749,設置中
新9-233,1,設置中,沼袋4-23-12,139.661013,35.72232941,設置中
新9-234,1,設置中,沼袋4-25-15,139.6616239,35.72225334,設置中
新9-235,1,設置中,沼袋4-26-3,139.6623144,35.72160124,設置中
新9-236,1,設置中,沼袋4-27-5,139.6621156,35.72185716,設置中
新9-237,1,設置中,松が丘2-2-8,139.6690665,35.71849817,設置中
新9-239,1,設置中,松が丘2-4-9,139.6693508,35.71951187,設置中
新9-240,1,設置中,松が丘2-5-7,139.669263,35.7197525,設置中
新9-241,1,設置中,松が丘2-8-1,139.670362,35.72037857,設置中
新9-242,1,設置中,松が丘2-9-16,139.6697813,35.72002471,設置中
新9-243,1,設置中,沼袋2-15-5,139.6677267,35.72343155,設置中
新9-244,1,設置中,中野5-68-5,139.665109,35.70908241,設置中
新9-245,1,設置中,中野4-11-1,139.6619953,35.70984257,設置中
新9-246,1,設置中,中野4-11-1,139.6618539,35.70939733,設置中
新9-247,1,設置中,新井1-6-4,139.6676115,35.70997754,設置中
新9-248,1,設置中,新井3-7-7,139.6648258,35.71517765,設置中
新9-249,1,設置中,新井4-28-4,139.6650124,35.7177229,設置中
新9-250,1,設置中,新井5-6-9,139.6685369,35.71531303,設置中
新9-251,1,設置中,新井5-7-8,139.6686452,35.71462119,設置中
新9-252,1,設置中,新井5-13-4,139.668793,35.71472525,設置中
新9-253,1,設置中,新井5-13-12,139.6691231,35.71510504,設置中
新9-254,1,設置中,新井5-14-1,139.6689887,35.71524029,設置中
新9-255,1,設置中,新井5-15-9,139.6694868,35.71535122,設置中
新9-256,1,設置中,新井5-22-2,139.6697317,35.71588164,設置中
新9-257,1,設置中,新井5-19-3,139.6689076,35.71584128,設置中
新9-258,1,設置中,新井5-14-6,139.6687594,35.71557403,設置中
新9-259,1,設置中,沼袋3-11-3,139.6603383,35.71700289,設置中
新9-261,1,設置中,沼袋3-33-5,139.6601281,35.71960767,設置中
新96-001,1,設置中,新井1-15-3,139.6679199,35.71085414,設置中
新96-002,1,設置中,新井1-27-5,139.6666539,35.71257574,設置中
新96-003,1,設置中,新井1-31-9,139.6675484,35.71286757,設置中
新96-004,1,設置中,新井1-31-10,139.6675836,35.71261817,設置中
新96-005,1,設置中,新井1-33-7,139.6681238,35.71204326,設置中
新96-006,1,設置中,新井1-34-6,139.6684141,35.71214508,設置中
昭11-001,1,設置中,東中野4-27-27,139.6886826,35.71095117,設置中
昭11-003,1,設置中,東中野4-22-6,139.6860824,35.71032277,設置中
昭11-004,1,設置中,東中野4-20-4,139.6866565,35.70917278,設置中
昭11-005,1,設置中,東中野4-4-5,139.6836065,35.70644277,設置中
昭12-001,1,設置中,上高田2-40-3,139.6704507,35.70973349,設置中
昭12-002,1,設置中,上高田2-40-27,139.6703232,35.71067556,設置中
昭13-001,1,設置中,上高田2-3-34,139.6707651,35.71098537,設置中
昭14-001,1,設置中,東中野5-13-1,139.6897452,35.70878834,設置中
昭14-002,1,設置中,上高田2-40-9,139.6700098,35.71047384,設置中
昭14-003,1,設置中,上高田2-3-12,139.6709991,35.71061894,設置中
昭57-001,1,設置中,東中野3-4-9,139.6802873,35.7070416,設置中
昭57-002,1,設置中,東中野4-10-17,139.6863404,35.70806786,設置中
昭57-003,1,設置中,東中野4-3-4,139.6847286,35.7064098,設置中
昭57-004,1,設置中,東中野4-22-2,139.6859765,35.70991223,設置中
昭57-005,1,設置中,上高田2-40-10,139.6698775,35.7106875,設置中
昭57-007,1,設置中,中野5-40-8,139.667813,35.70954464,設置中
昭57-009,2,設置中,中野5-19-1,139.6709742,35.70711267,設置中
昭57-010,1,設置中,東中野4-28-5,139.6868133,35.71074419,設置中
昭57-011,1,設置中,中野5-36-11,139.6668918,35.70794176,設置中
昭57-012,1,設置中,中野5-22-18,139.6698203,35.70882868,設置中
昭57-013,1,設置中,新井1-2-5,139.6691175,35.71058409,設置中
昭57-014,1,設置中,東中野3-16-20,139.6822602,35.70983296,設置中
昭7-001,1,設置中,東中野5-26-3,139.6917941,35.71082772,設置中
昭7-002,1,設置中,東中野5-25-7,139.692013,35.71079865,設置中
昭7-003,1,設置中,東中野5-21-12,139.6909389,35.70898149,設置中
昭7-004,1,設置中,東中野5-25-6,139.6922162,35.71051765,設置中
昭7-005,1,設置中,東中野5-29-10,139.6893158,35.71089664,設置中
昭7-007,1,設置中,東中野4-5-3,139.6844745,35.70689576,設置中
昭7-008,1,設置中,東中野4-10-1,139.685947,35.70756985,設置中
昭7-009,1,設置中,東中野4-15-2,139.6843175,35.70941457,設置中
昭7-012,1,設置中,東中野4-16-10,139.6845376,35.70981481,設置中
昭7-014,1,設置中,東中野4-16-12,139.6846368,35.7100351,設置中
昭7-015,1,設置中,東中野4-30-11,139.6853786,35.71047069,設置中
昭7-016,1,設置中,東中野4-29-6,139.6860554,35.71063052,設置中
昭7-017,1,設置中,東中野4-29-8,139.6863559,35.71070346,設置中
昭7-018,1,設置中,東中野4-27-28,139.6890073,35.71119066,設置中
昭7-019,1,設置中,東中野4-27-31,139.6893939,35.71107846,設置中
昭7-020,1,設置中,中野6-24-4,139.6737281,35.70671947,設置中
昭7-023,1,設置中,中野6-20-5,139.6759949,35.70633167,設置中
昭7-024,1,設置中,中野6-26-6,139.6744565,35.70705474,設置中
昭7-025,1,設置中,中野5-1-10,139.6717503,35.70660553,設置中
昭7-026,1,設置中,中野5-8-30,139.6719432,35.70704976,設置中
昭7-027,1,設置中,中野5-10-9,139.6715335,35.70678456,設置中
昭7-028,1,設置中,中野5-10-7,139.6714308,35.70691865,設置中
昭7-030,1,設置中,中野5-3-11,139.6720058,35.70816627,設置中
昭7-031,1,設置中,中野5-23-15,139.6707962,35.7095088,設置中
昭7-034,1,設置中,中野5-17-11,139.6704408,35.70703161,設置中
昭7-035,2,設置中,中野5-14-1,139.6713896,35.70605613,設置中
昭7-036,1,設置中,中野5-57-10,139.6668524,35.70806836,設置中
昭7-037,1,設置中,中野5-66-3,139.6652704,35.70766117,設置中
昭7-038,1,設置中,中野5-67-3,139.6652559,35.70795607,設置中
昭7-039,1,設置中,東中野5-23-6,139.6918413,35.70993202,設置中
昭7-040,1,設置中,中野5-64-9,139.6656309,35.70678178,設置中
昭7-041,1,設置中,中野5-67-1,139.6654603,35.70802229,設置中
昭7-042,1,設置中,中野5-34-10,139.6676885,35.70730098,設置中
昭7-043,1,設置中,中野5-60-10,139.6658274,35.70750071,設置中
昭7-044,1,設置中,中野5-59-8,139.6657888,35.70789115,設置中
昭7-045,1,設置中,中野5-65-3,139.6653249,35.7070471,設置中
昭7-046,1,設置中,中野5-56-7,139.6657402,35.70831521,設置中
昭7-049,1,設置中,中野5-47-7,139.6669795,35.7089986,設置中
昭7-051,1,設置中,中野5-32-5,139.6677846,35.70622902,設置中
昭7-054,1,設置中,中野5-27-1,139.6697291,35.70645849,設置中
昭7-055,1,設置中,東中野3-15-15,139.6834849,35.71007819,設置中
昭7-056,1,設置中,東中野5-22-10,139.6911572,35.70993202,設置中
昭7-057,1,設置中,東中野3-16-16,139.6816205,35.70954332,設置中
昭7-058,1,設置中,東中野3-17-11,139.680772,35.70914892,設置中
昭7-059,1,設置中,東中野3-18-10,139.6803944,35.70897602,設置中
昭7-061,1,設置中,東中野3-20-8,139.6792635,35.70845076,設置中
昭7-062,1,設置中,上高田1-1-1,139.6826225,35.71003467,設置中
昭7-063,1,設置中,上高田1-1-2,139.682288,35.70995864,設置中
昭7-064,2,設置中,上高田1-1-16,139.680657,35.70985181,設置中
昭7-065,1,設置中,上高田1-2-7,139.6799782,35.70890661,設置中
昭7-066,1,設置中,上高田1-2-3,139.6805772,35.70916302,設置中
昭7-067,1,設置中,上高田1-2-12,139.6792116,35.70855406,設置中
昭7-070,1,設置中,中野6-3-10,139.6778347,35.70828234,設置中
昭7-071,1,設置中,中野6-3-7,139.6774266,35.70827062,設置中
昭7-072,1,設置中,中野6-14-7,139.6759426,35.70842586,設置中
昭7-073,1,設置中,中野6-15-12,139.6752683,35.70857022,設置中
昭7-074,1,設置中,中野6-31-12,139.6741337,35.70884546,設置中
昭7-076,1,設置中,中野6-32-14,139.6734263,35.70901355,設置中
昭7-077,1,設置中,上高田1-26-3,139.678465,35.70840727,設置中
昭7-078,1,設置中,上高田1-27-1,139.6780587,35.70840236,設置中
昭7-079,1,設置中,上高田1-31-2,139.6770126,35.7083637,設置中
昭7-080,1,設置中,上高田1-31-7,139.6759504,35.7085216,設置中
昭7-081,1,設置中,上高田1-34-2,139.6756257,35.70861115,設置中
昭7-082,1,設置中,上高田1-35-3,139.6750649,35.70873696,設置中
昭7-083,1,設置中,上高田1-36-2,139.6745302,35.70886618,設置中
昭7-084,1,設置中,上高田1-36-4,139.6741941,35.70894686,設置中
昭7-085,1,設置中,上高田1-37-4,139.6733306,35.7091385,設置中
昭7-086,1,設置中,東中野3-24-11,139.6791085,35.70835615,設置中
昭7-087,1,設置中,中野6-30-17,139.6744354,35.70877492,設置中
昭7-088,1,設置中,中野5-4-7,139.6720336,35.70927731,設置中
昭7-089,1,設置中,中野5-5-16,139.6717302,35.70933045,設置中
昭7-091,1,設置中,中野5-23-11,139.6703133,35.70959584,設置中
昭7-092,1,設置中,中野5-24-20,139.6697975,35.70969986,設置中
昭7-093,1,設置中,中野5-24-14,139.6686643,35.70980257,設置中
昭7-095,1,設置中,中野5-41-8,139.6678138,35.7098688,設置中
昭7-096,1,設置中,中野5-42-9,139.6674622,35.70988993,設置中
昭7-097,1,設置中,中野5-49-6,139.6668593,35.70993556,設置中
昭7-098,1,設置中,上高田2-1-32,139.672997,35.70935744,設置中
昭7-099,1,設置中,上高田2-1-4,139.6725288,35.70930596,設置中
昭7-100,1,設置中,上高田2-1-7,139.6718869,35.70940802,設置中
昭7-101,1,設置中,上高田2-40-6,139.6702176,35.71011852,設置中
昭7-102,1,設置中,上高田2-40-1,139.6705619,35.70965764,設置中
昭7-104,1,設置中,新井1-2-1,139.6688466,35.70989478,設置中
昭7-105,1,設置中,新井1-2-12,139.668624,35.70991111,設置中
昭7-106,1,設置中,新井1-2-17,139.6685852,35.71063908,設置中
昭7-108,1,設置中,中野5-42-8,139.6671861,35.7099077,設置中
昭7-112,1,設置中,中野4-6-27,139.664191,35.70842558,設置中
昭7-117,1,設置中,東中野3-11-13,139.6826501,35.70860008,設置中
昭7-120,1,設置中,東中野3-1-5,139.6822518,35.7063745,設置中
昭7-123,1,設置中,東中野3-5-20,139.6813914,35.7074989,設置中
昭7-127,1,設置中,東中野3-7-24,139.6822296,35.70742949,設置中
昭7-128,1,設置中,東中野3-1-14,139.6822048,35.70692673,設置中
昭7-131,1,設置中,東中野3-14-13,139.6837503,35.71013982,設置中
昭7-132,1,設置中,東中野3-14-24,139.6838099,35.70944727,設置中
昭7-133,1,設置中,東中野3-24-17,139.6793254,35.70763866,設置中
昭7-135,1,設置中,上高田2-40-6,139.6701753,35.71018869,設置中
昭7-136,1,設置中,上高田2-40-13,139.6696768,35.71100823,設置中
昭7-137,1,設置中,新井1-2-27,139.6697916,35.71064773,設置中
昭7-139,1,設置中,中野6-28-9,139.6727077,35.70750302,設置中
昭7-141,1,設置中,中野6-1-20,139.6782995,35.70690377,設置中
昭7-143,1,設置中,中野6-1-9,139.6774681,35.70636557,設置中
昭8-001,1,設置中,中野5-1-9,139.6720505,35.70640767,設置中
昭8-002,2,設置中,中野5-2-11,139.6725836,35.70681114,設置中
昭8-004,2,設置中,中野5-1-17,139.6726085,35.70656589,設置中
昭8-005,2,設置中,中野5-1-1,139.6726848,35.70618845,設置中
昭8-006,1,設置中,中野5-2-3,139.6722402,35.70669496,設置中
昭8-007,2,設置中,中野5-3-31,139.6726492,35.70823537,設置中
昭8-008,1,設置中,中野5-3-4,139.672136,35.70716615,設置中
昭8-009,1,設置中,中野5-3-16,139.6722074,35.70874782,設置中
昭8-010,1,設置中,中野5-3-23,139.6726299,35.70918696,設置中
昭8-011,1,設置中,中野5-3-25,139.6729149,35.70906391,設置中
昭8-012,2,設置中,中野5-3-34,139.6726045,35.70777248,設置中
昭8-013,2,設置中,中野5-3-35,139.6726029,35.70764606,設置中
昭8-014,1,設置中,中野5-5-3,139.6716053,35.70881934,設置中
昭8-016,1,設置中,中野5-7-4,139.6716393,35.70789307,設置中
昭8-017,2,設置中,中野5-8-7,139.6716721,35.70777013,設置中
昭8-018,2,設置中,中野5-19-20,139.6708898,35.70739182,設置中
昭8-020,1,設置中,中野5-14-3,139.6708191,35.70607822,設置中
昭8-024,1,設置中,中野5-14-5,139.6704829,35.70608255,設置中
昭8-025,1,設置中,中野5-12-13,139.6711473,35.70657384,設置中
昭8-026,1,設置中,中野5-14-10,139.6708918,35.70635233,設置中
昭8-028,1,設置中,中野5-22-29,139.6708472,35.70864886,設置中
昭8-032,1,設置中,中野5-8-7,139.6714737,35.70759292,設置中
昭8-033,1,設置中,中野5-18-8,139.669759,35.70761585,設置中
昭8-034,1,設置中,中野5-18-15,139.6701812,35.70784745,設置中
昭8-035,1,設置中,中野5-17-6,139.6697839,35.70705216,設置中
昭8-036,2,設置中,中野5-19-8,139.6703047,35.70743864,設置中
昭8-037,1,設置中,中野5-8-30,139.6715648,35.70731976,設置中
昭8-038,2,設置中,中野5-21-4,139.6709649,35.70752929,設置中
昭8-039,1,設置中,中野5-22-4,139.6706782,35.70815,設置中
