行,EPSGコード,経度,緯度,消火器番号,住所,管理団体
677,EPSG:6668,139.4598372,35.53854486,2-0415,東京都町田市高ヶ坂7-21-19,高ヶ坂第一自主防災隊
678,EPSG:6668,139.4545501,35.54677981,2-0416,東京都町田市高ヶ坂1019-2,高ヶ坂第一自主防災隊
679,EPSG:6668,139.4668077,35.52428297,2-0419,東京都町田市金森4-4-1,金森第７南自治会自主防災隊
680,EPSG:6668,139.4658411,35.52476689,2-0420,東京都町田市金森4-4-3,金森第７南自治会自主防災隊
681,EPSG:6668,139.4762621,35.55757972,2-0421,東京都町田市成瀬台4-11-1,成瀬台４丁目自治会自主防災隊
682,EPSG:6668,139.4778365,35.5586375,2-0423,東京都町田市成瀬台4-21-31,成瀬台４丁目自治会自主防災隊
683,EPSG:6668,139.4755018,35.5570995,2-0424,東京都町田市成瀬台3-37-8,成瀬台３丁目自治会自主防災組織　<東隊>
684,EPSG:6668,139.4624451,35.52559364,2-0426,東京都町田市金森3-45-2,金森４丁目協和会自主防災隊
685,EPSG:6668,139.475311,35.53086689,2-0427,東京都町田市成瀬が丘1-6,成瀬が丘自治会自主防災隊
686,EPSG:6668,139.4702785,35.53535061,2-0428,東京都町田市成瀬が丘2-30-5,成瀬が丘自治会自主防災隊
687,EPSG:6668,139.4578284,35.53310033,2-0429,東京都町田市金森2-18-33,金森２丁目町内会自主防災隊
688,EPSG:6668,139.4683428,35.53207128,2-0430,東京都町田市金森東3-35,小田急金森泉自治会自主防災隊
689,EPSG:6668,139.465027,35.53009781,2-0431,東京都町田市金森東3-17,小田急金森泉自治会自主防災隊
690,EPSG:6668,139.4706422,35.53235536,2-0432,東京都町田市小川2-1006-1,京浜小川自治会自主防災隊
691,EPSG:6668,139.4807849,35.54765969,2-0433,東京都町田市成瀬3078-25,かしの木山町内会自主防災隊
692,EPSG:6668,139.4856687,35.52883617,2-0434,東京都町田市つくし野4-8-16,つくし野４丁目自主防災隊
693,EPSG:6668,139.4851841,35.52682667,2-0435,東京都町田市つくし野4-15-23,つくし野４丁目自主防災隊
694,EPSG:6668,139.4852986,35.52233458,2-0436,東京都町田市つくし野4-29-24,つくし野４丁目自主防災隊
695,EPSG:6668,139.4850977,35.52073186,2-0437,東京都町田市つくし野4-35-17,つくし野４丁目自主防災隊
696,EPSG:6668,139.4764408,35.52061728,2-0438,東京都町田市南つくし野1-2-7,南つくし野自治会防災本部
697,EPSG:6668,139.4804357,35.51848336,2-0440,東京都町田市南つくし野3-6-12,南つくし野自治会防災本部
698,EPSG:6668,139.4771711,35.52081353,2-0442,東京都町田市南つくし野4-7-7,南つくし野自治会防災本部
699,EPSG:6668,139.4774878,35.54688539,2-0443,東京都町田市成瀬2351,鹿島自治会自主防災隊
700,EPSG:6668,139.4774878,35.54688539,2-0444,東京都町田市成瀬2021,鹿島自治会自主防災隊
701,EPSG:6668,139.4694241,35.54222781,2-0445,東京都町田市成瀬8-19-1,鹿島自治会自主防災隊
702,EPSG:6668,139.4505154,35.53506014,2-0447,東京都町田市金森1-25-2,都営境川いずみ会
703,EPSG:6668,139.4508657,35.53544828,2-0448,東京都町田市金森1-23-4,都営境川いずみ会
704,EPSG:6668,139.4766034,35.55180042,2-0449,東京都町田市成瀬台2-6-16,成瀬台２丁目自治会防災本部
705,EPSG:6668,139.481314,35.55414342,2-0451,東京都町田市成瀬台2-22-10,成瀬台２丁目自治会防災本部
706,EPSG:6668,139.4670422,35.53188339,2-0452,東京都町田市金森東3-23-14,金森２丁目町内会自主防災隊
707,EPSG:6668,139.4605871,35.53555733,2-0453,東京都町田市金森東1-13-6,金森２丁目町内会自主防災隊
708,EPSG:6668,139.4652241,35.54827775,2-0454,東京都町田市高ヶ坂4-14-5,高ヶ坂第一自主防災隊
709,EPSG:6668,139.4764722,35.52842961,2-0456,東京都町田市小川1168-19,小川富士見台自主防災隊
710,EPSG:6668,139.4707997,35.5250775,2-0457,東京都町田市小川3-17-4,小川富士見台自主防災隊
711,EPSG:6668,139.4656126,35.53084989,2-0458,東京都町田市金森東3-19-15,金森２丁目町内会自主防災隊
712,EPSG:6668,139.4765296,35.51714286,2-0459,東京都町田市南つくし野2-13-18,南つくし野自治会防災本部
713,EPSG:6668,139.4745398,35.52143536,2-0461,東京都町田市南つくし野1-3-20,南つくし野自治会防災本部
714,EPSG:6668,139.4784688,35.51819058,2-0462,東京都町田市南つくし野3-10-28,南つくし野自治会防災本部
715,EPSG:6668,139.4675203,35.53229067,2-0464,東京都町田市金森東3-33-5,金森２丁目町内会自主防災隊
716,EPSG:6668,139.4666438,35.5228165,2-0465,東京都町田市金森4-8-1,金森第８団地自治会防災部
717,EPSG:6668,139.4660798,35.52243817,2-0466,東京都町田市鶴間148,金森第８団地自治会防災部
718,EPSG:6668,139.4668087,35.52238328,2-0467,東京都町田市鶴間148,金森第８団地自治会防災部
719,EPSG:6668,139.4662189,35.52209458,2-0468,東京都町田市鶴間148,金森第８団地自治会防災部
720,EPSG:6668,139.4655308,35.52194886,2-0469,東京都町田市鶴間127-18,金森第８団地自治会防災部
721,EPSG:6668,139.4708002,35.52336092,2-0470,東京都町田市小川5-13,町田小川アパート自主防災隊
722,EPSG:6668,139.4592493,35.53173386,2-0472,東京都町田市金森2-32-4,金森２丁目町内会自主防災隊
723,EPSG:6668,139.4623906,35.53283589,2-0473,東京都町田市金森東2-8-13,金森２丁目町内会自主防災隊
724,EPSG:6668,139.4591528,35.53023425,2-0474,東京都町田市金森2-33-5,金森第５自治会自主防災隊
725,EPSG:6668,139.4592511,35.52990167,2-0475,東京都町田市金森2-33-5,金森第５自治会自主防災隊
726,EPSG:6668,139.4844642,35.53039506,2-0476,東京都町田市つくし野1-24-26,つくし野１・２丁目自治会自主防災隊
727,EPSG:6668,139.4834128,35.52786672,2-0477,東京都町田市つくし野1-31-28,つくし野１・２丁目自治会自主防災隊
728,EPSG:6668,139.4824782,35.52724797,2-0478,東京都町田市つくし野2-18-34,つくし野１・２丁目自治会自主防災隊
729,EPSG:6668,139.4793703,35.52633925,2-0479,東京都町田市つくし野2-8,つくし野１・２丁目自治会自主防災隊
730,EPSG:6668,139.4779155,35.52015481,2-0481,東京都町田市南つくし野4-2-20,南つくし野自治会防災本部
731,EPSG:6668,139.4767691,35.51003728,2-0482,東京都町田市鶴間8-14-32,鶴間町内会自主防災隊
732,EPSG:6668,139.467598,35.51220606,2-0483,東京都町田市鶴間1725,鶴間町内会自主防災隊
733,EPSG:6668,139.4810131,35.55016203,2-0485,東京都町田市成瀬台2-39-7,成瀬台２丁目自治会防災本部
734,EPSG:6668,139.4607311,35.54201308,2-0486,東京都町田市高ヶ坂6-1-23,
735,EPSG:6668,139.4787797,35.53018722,2-0487,東京都町田市つくし野1-4-5,つくし野１・２丁目自治会自主防災隊
736,EPSG:6668,139.4551991,35.53039208,2-0488,東京都町田市金森7-18-12,都営金森第６桜自治会自主防災隊
737,EPSG:6668,139.4556874,35.53070925,2-0489,東京都町田市金森7-18-13,都営金森第６桜自治会自主防災隊
738,EPSG:6668,139.4561389,35.53108114,2-0490,東京都町田市金森7-18-4,都営金森第６桜自治会自主防災隊
739,EPSG:6668,139.467598,35.51220606,2-0491,東京都町田市鶴間1207,鶴間町内会自主防災隊
740,EPSG:6668,139.467598,35.51220606,2-0492,東京都町田市鶴間1384-14,鶴間町内会自主防災隊
741,EPSG:6668,139.4751274,35.55496181,2-0493,東京都町田市成瀬台3-4-7,成瀬台３丁目自治会自主防災組織　<西隊>
742,EPSG:6668,139.4808098,35.55673786,2-0494,東京都町田市成瀬台3-15-21,成瀬台３丁目自治会自主防災組織　<東隊>
743,EPSG:6668,139.4749419,35.55605686,2-0495,東京都町田市成瀬台3-40-10,成瀬台３丁目自治会自主防災組織　<西隊>
744,EPSG:6668,139.4822589,35.51852225,2-0497,東京都町田市つくし野3-23-2,つくし野ｾﾝﾁｭﾘｰﾊｲﾂ４・５・６自主防災会
745,EPSG:6668,139.467598,35.51220606,2-0499,東京都町田市鶴間1398-3,
746,EPSG:6668,139.4629432,35.53489692,2-0500,東京都町田市金森東2-23-1,
747,EPSG:6668,139.4621309,35.53436958,2-0501,東京都町田市金森東2-23-2,
748,EPSG:6668,139.4650646,35.53494875,2-0502,東京都町田市金森東1-28-1,高ヶ坂あかね自主防災隊
749,EPSG:6668,139.465106,35.53531936,2-0503,東京都町田市金森東1-28-2,高ヶ坂あかね自主防災隊
750,EPSG:6668,139.4644961,35.535366,2-0504,東京都町田市金森東1-28-3,高ヶ坂あかね自主防災隊
751,EPSG:6668,139.4638699,35.53542583,2-0505,東京都町田市金森東1-28-4,高ヶ坂あかね自主防災隊
752,EPSG:6668,139.4636449,35.53506347,2-0506,東京都町田市金森東1-28-5,高ヶ坂あかね自主防災隊
753,EPSG:6668,139.4643098,35.53481411,2-0507,東京都町田市金森東1-28-6,高ヶ坂あかね自主防災隊
754,EPSG:6668,139.4663357,35.52918006,2-0508,東京都町田市金森東4-18-9,小田急金森泉自治会自主防災隊
755,EPSG:6668,139.468437,35.52933678,2-0510,東京都町田市金森東4-30-18,小田急金森泉自治会自主防災隊
756,EPSG:6668,139.4649887,35.53378669,2-0511,東京都町田市金森東2-26-4,金森第11住宅第２自治会自主防災隊
757,EPSG:6668,139.4645583,35.53351192,2-0512,東京都町田市金森東2-26-5,金森第11住宅第２自治会自主防災隊
758,EPSG:6668,139.4644897,35.53318533,2-0513,東京都町田市金森東2-26-6,金森第11住宅第２自治会自主防災隊
759,EPSG:6668,139.4643291,35.53290258,2-0514,東京都町田市金森東2-26-7,金森第11住宅第２自治会自主防災隊
760,EPSG:6668,139.4766118,35.51282236,2-0515,東京都町田市南つくし野2-27-27,南つくし野自治会防災本部
761,EPSG:6668,139.4764286,35.51741206,2-0516,東京都町田市南つくし野2-13-7,南つくし野自治会防災本部
762,EPSG:6668,139.4575639,35.54640958,2-0517,東京都町田市高ヶ坂1826-3,高ヶ坂住宅自主防災隊
763,EPSG:6668,139.4600671,35.54671875,2-0518,東京都町田市高ヶ坂1844,高ヶ坂住宅自主防災隊
764,EPSG:6668,139.4594853,35.54770783,2-0519,東京都町田市高ヶ坂1844,高ヶ坂住宅自主防災隊
765,EPSG:6668,139.4661306,35.540993,2-0520,東京都町田市成瀬8-23-25,鹿島自治会自主防災隊
766,EPSG:6668,139.4680515,35.54115453,2-0521,東京都町田市成瀬8-27,鹿島自治会自主防災隊
767,EPSG:6668,139.4759598,35.53227911,2-0522,東京都町田市成瀬が丘1-2-3,成瀬が丘自治会自主防災隊
768,EPSG:6668,139.4755301,35.53033036,2-0523,東京都町田市成瀬が丘1-7-6,成瀬が丘自治会自主防災隊
769,EPSG:6668,139.4751868,35.53183167,2-0524,東京都町田市成瀬が丘1-11-7,成瀬が丘自治会自主防災隊
770,EPSG:6668,139.4744312,35.53363019,2-0525,東京都町田市成瀬が丘1-17-6,成瀬が丘自治会自主防災隊
771,EPSG:6668,139.4744756,35.53285419,2-0526,東京都町田市成瀬が丘1-19-6,成瀬が丘自治会自主防災隊
772,EPSG:6668,139.4732109,35.53213844,2-0528,東京都町田市成瀬が丘1-27-3,成瀬が丘自治会自主防災隊
773,EPSG:6668,139.4728092,35.53489589,2-0529,東京都町田市成瀬が丘2-2-2,成瀬が丘自治会自主防災隊
774,EPSG:6668,139.472369,35.53304181,2-0530,東京都町田市成瀬が丘2-6,成瀬が丘自治会自主防災隊
775,EPSG:6668,139.4716207,35.532811,2-0531,東京都町田市成瀬が丘2-14-3,成瀬が丘自治会自主防災隊
776,EPSG:6668,139.4714196,35.53315292,2-0532,東京都町田市成瀬が丘2-16-6,成瀬が丘自治会自主防災隊
777,EPSG:6668,139.4722239,35.53437947,2-0533,東京都町田市成瀬が丘2-21-3,成瀬が丘自治会自主防災隊
778,EPSG:6668,139.4716088,35.53580219,2-0534,東京都町田市成瀬が丘2-25-10,成瀬が丘自治会自主防災隊
779,EPSG:6668,139.4708787,35.53506083,2-0535,東京都町田市成瀬が丘2-29-1,成瀬が丘自治会自主防災隊
780,EPSG:6668,139.4705991,35.53480489,2-0536,東京都町田市成瀬が丘2-31-20,成瀬が丘自治会自主防災隊
781,EPSG:6668,139.4706354,35.53302511,2-0537,東京都町田市成瀬が丘2-37-10,成瀬が丘自治会自主防災隊
782,EPSG:6668,139.4694029,35.53457858,2-0538,東京都町田市成瀬が丘3-7-5,成瀬が丘自治会自主防災隊
783,EPSG:6668,139.4692516,35.53383747,2-0539,東京都町田市成瀬が丘3-9-1,成瀬が丘自治会自主防災隊
784,EPSG:6668,139.468473,35.53344372,2-0540,東京都町田市成瀬が丘3-13-14,成瀬が丘自治会自主防災隊
785,EPSG:6668,139.4686752,35.53522925,2-0541,東京都町田市成瀬が丘3-19-4,成瀬が丘自治会自主防災隊
786,EPSG:6668,139.4671179,35.53543144,2-0542,東京都町田市成瀬が丘3-29-3,成瀬が丘自治会自主防災隊
787,EPSG:6668,139.4675739,35.5353015,2-0543,東京都町田市成瀬が丘3-29-11,成瀬が丘自治会自主防災隊
788,EPSG:6668,139.4668863,35.53463528,2-0544,東京都町田市成瀬が丘3-30-3,成瀬が丘自治会自主防災隊
789,EPSG:6668,139.4679666,35.53407569,2-0545,東京都町田市成瀬が丘3-33,成瀬が丘自治会自主防災隊
790,EPSG:6668,139.4674259,35.53376486,2-0546,東京都町田市成瀬が丘3-38-14,成瀬が丘自治会自主防災隊
791,EPSG:6668,139.4666449,35.53622892,2-0547,東京都町田市成瀬が丘3-1742-2,成瀬が丘自治会自主防災隊
792,EPSG:6668,139.4663604,35.53515989,2-0548,東京都町田市成瀬が丘3-1730-8,成瀬が丘自治会自主防災隊
793,EPSG:6668,139.4545501,35.54677981,2-0549,東京都町田市高ヶ坂1598,芝好園自治会自主防災隊
794,EPSG:6668,139.4545501,35.54677981,2-0550,東京都町田市高ヶ坂1958-66,芝好園自治会自主防災隊
795,EPSG:6668,139.4557092,35.54434839,2-0551,東京都町田市高ヶ坂2-24-1,芝好園自治会自主防災隊
796,EPSG:6668,139.4722247,35.54611053,2-0552,東京都町田市西成瀬2-27,
797,EPSG:6668,139.4638414,35.52869269,2-0553,東京都町田市金森東3-14-1,金森２丁目町内会自主防災隊
798,EPSG:6668,139.4517451,35.53353389,2-0554,東京都町田市金森1-32-1,金森２丁目町内会自主防災隊
799,EPSG:6668,139.4507383,35.53392417,2-0555,東京都町田市金森1-28-6,金森２丁目町内会自主防災隊
800,EPSG:6668,139.4598508,35.53632097,2-0556,東京都町田市金森東1-8,金森２丁目町内会自主防災隊
801,EPSG:6668,139.4659879,35.53789611,2-0557,東京都町田市南成瀬2-5-1,
802,EPSG:6668,139.4737783,35.53756861,2-0559,東京都町田市南成瀬1-25-32,
803,EPSG:6668,139.4681068,35.54039122,2-0560,東京都町田市南成瀬2-22-13,
804,EPSG:6668,139.4714248,35.54099331,2-0561,東京都町田市南成瀬3-13-7,
805,EPSG:6668,139.4687285,35.53919431,2-0562,東京都町田市南成瀬2-16-22,南成瀬ひふみ町内会自主防災隊
806,EPSG:6668,139.4817221,35.55538028,2-0563,東京都町田市成瀬台3-14-29,
807,EPSG:6668,139.4622015,35.53582703,2-0564,東京都町田市金森東1-21-17,金森２丁目町内会自主防災隊
808,EPSG:6668,139.467598,35.51220606,2-0566,東京都町田市鶴間1503-21,
809,EPSG:6668,139.4870589,35.52402447,2-0567,東京都町田市つくし野4-29-5,
810,EPSG:6668,139.4669581,35.52786839,2-0568,東京都町田市金森東4-6,
811,EPSG:6668,139.4650719,35.52856006,2-0569,東京都町田市金森東4-10-18,
812,EPSG:6668,139.4686842,35.52886836,2-0570,東京都町田市金森東4-32-11,
813,EPSG:6668,139.4791086,35.52206181,2-0571,東京都町田市つくし野3-10-6,
814,EPSG:6668,139.467598,35.51220606,2-0572,東京都町田市鶴間1535-5,
815,EPSG:6668,139.4774878,35.54688539,2-0574,東京都町田市成瀬2571-23,
816,EPSG:6668,139.4704728,35.54541108,2-0575,東京都町田市西成瀬2-22-30,
817,EPSG:6668,139.4740152,35.52165589,2-0576,東京都町田市南つくし野1-9-17,
818,EPSG:6668,139.4770198,35.52204103,2-0577,東京都町田市南つくし野4-10-11,
819,EPSG:6668,139.4767907,35.52241911,2-0578,東京都町田市南つくし野4-10-17,
820,EPSG:6668,139.4749448,35.52399939,2-0579,東京都町田市南つくし野4-18-3,
821,EPSG:6668,139.4679561,35.55819436,2-0580,東京都町田市東玉川学園4-3471-7,
822,EPSG:6668,139.4701926,35.54298567,2-0581,東京都町田市成瀬8-10-5,
823,EPSG:6668,139.4749273,35.55148564,2-0582,東京都町田市成瀬台1-16-26,
824,EPSG:6668,139.4738574,35.55142264,2-0583,東京都町田市成瀬台1-16-16,
825,EPSG:6668,139.4841345,35.52289803,2-0584,東京都町田市つくし野4-27,
826,EPSG:6668,139.4656669,35.52324681,2-0585,東京都町田市金森4-9-8,
827,EPSG:6668,139.481795,35.53896586,2-0586,東京都町田市成瀬5-14-1,
828,EPSG:6668,139.4776812,35.54201611,2-0587,東京都町田市成瀬4-13-7,
829,EPSG:6668,139.479831,35.54152464,2-0588,東京都町田市成瀬5-4-10,
830,EPSG:6668,139.4751753,35.52740389,2-0589,東京都町田市小川1-11-2,
831,EPSG:6668,139.4769329,35.52880911,2-0590,東京都町田市小川1-18-4,
832,EPSG:6668,139.4711118,35.52764411,2-0591,東京都町田市小川3-10,
833,EPSG:6668,139.4699065,35.52874547,2-0592,東京都町田市小川2-5-38,
834,EPSG:6668,139.4725578,35.52487339,2-0593,東京都町田市小川4-9-5,
